"","AreaCode","AreaName","Export Quantity","Export Value","Import Quantity","Import Value","Production","ImportPrice","ExportPrice"
"43",50,"Cyprus",0,0,26471,10988,2111,0.415095765176986,NA
"44",52,"Azerbaijan",0,0,721000,154854,100,0.214776699029126,NA
"45",53,"Benin",2466,1509,90,22,3000,0.244444444444444,0.611922141119221
"46",54,"Denmark",176000,30482,2290000,314896,290715,0.137509170305677,0.173193181818182
"47",55,"Dominica",202,114,3335,1543,NA,0.462668665667166,0.564356435643564
"48",56,"Dominican Republic",562,297,210000,58741,23000,0.279719047619048,0.52846975088968
"49",57,"Belarus",786000,115252,2000,531,2300000,0.2655,0.146631043256997
"50",58,"Ecuador",279,92,1503,1286,111000,0.855622089155023,0.329749103942652
"51",59,"Egypt",335,81,4174778,1252433,11000,0.299999904186522,0.241791044776119
"52",60,"El Salvador",73,18,31484,10692,0,0.339601067208741,0.246575342465753
"53",61,"Equatorial Guinea",NA,NA,268,130,NA,0.485074626865672,NA
"54",63,"Estonia",748833,237810,895136,233381,1490000,0.260721275873163,0.317574145370196
"55",64,"Faroe Islands",89,26,3486,941,NA,0.269936890418818,0.292134831460674
"56",65,"Falkland Islands (Malvinas)",NA,NA,142,79,NA,0.556338028169014,NA
"57",66,"Fiji",1881,854,2789,1707,65000,0.612047328791682,0.454013822434875
"58",67,"Finland",7464308,2037642,329355,76756,10900000,0.233049445127598,0.272984716064771
"59",68,"France",730364,139924,2206747,775014,6347758,0.351202018174263,0.191581184176657
"60",69,"French Guiana",0,0,0,0,NA,NA,NA
"61",70,"French Polynesia",90,31,14053,11652,NA,0.82914680139472,0.344444444444444
"62",72,"Djibouti",108,40,8731,5263,NA,0.602794639789257,0.37037037037037
"63",73,"Georgia",7700,1662,11500,2391,12857,0.207913043478261,0.215844155844156
"64",74,"Gabon",0,0,18,7,NA,0.388888888888889,NA
"65",75,"Gambia",28,10,55,11,NA,0.2,0.357142857142857
"66",79,"Germany",6831000,1728649,4229000,1147245,20757000,0.271280444549539,0.253059434929
"67",80,"Bosnia and Herzegovina",640000,100294,4000,1205,623000,0.30125,0.156709375
"68",81,"Ghana",1015,592,737,330,10000,0.447761194029851,0.583251231527094
"69",82,"Gibraltar",70,35,372,131,NA,0.352150537634409,0.5
"70",83,"Kiribati",NA,NA,2058,585,NA,0.284256559766764,NA
"71",84,"Greece",5655,1301,233850,52850,64000,0.225999572375454,0.230061892130858
"72",85,"Greenland",NA,NA,12601,3547,NA,0.28148559638124,NA
"73",86,"Grenada",NA,NA,9000,3043,NA,0.338111111111111,NA
"74",87,"Guadeloupe",2,2,37994,9597,NA,0.25259251460757,1
"75",89,"Guatemala",32327,7711,52915,18952,38994,0.358159312104318,0.238531258700158
"76",90,"Guinea",177,87,421,284,NA,0.67458432304038,0.491525423728814
"77",91,"Guyana",441,255,430,348,NA,0.809302325581395,0.578231292517007
"78",93,"Haiti",NA,NA,32317,13898,7900,0.430052294458025,NA
"79",95,"Honduras",62686,17751,4734,2104,258000,0.444444444444444,0.283173276329643
"80",96,"China, Hong Kong SAR",17278,5457,120571,31825,NA,0.263952360020237,0.315835166107188
"81",97,"Hungary",20023,4184,420534,80686,36392,0.191865580428693,0.208959696349198
"82",98,"Croatia",343264,75960,259750,64832,212804,0.249593840230991,0.221287405612007
"83",99,"Iceland",10,2,91029,20573,0,0.22600489953751,0.2
"84",100,"India",1193,86,280169,74985,2e+06,0.26764203034597,0.0720871751886002
"85",101,"Indonesia",2807,701,161692,48176,0,0.297949187343839,0.249732810830068
"86",102,"Iran (Islamic Republic of)",72,25,659000,220746,NA,0.334971168437026,0.347222222222222
"87",103,"Iraq",NA,NA,316000,66671,NA,0.21098417721519,NA
"88",104,"Ireland",717604,161770,174985,66703,903720,0.381192673657742,0.225430738959092
"89",105,"Israel",110,26,348050,86000,0,0.247090935210458,0.236363636363636
"90",106,"Italy",139905,56230,3904428,989132,910000,0.253335955996627,0.401915585575927
"91",107,"C<U+00F4>te d'Ivoire",736,661,68,15,0,0.220588235294118,0.898097826086957
"92",108,"Kazakhstan",138,19,316082,35904,211000,0.113590777076834,0.13768115942029
"93",109,"Jamaica",0,0,102514,35042,3200,0.341826482236573,NA
"94",110,"Japan",53000,23055,6549480,2563281,9512000,0.391371681415929,0.435
"95",112,"Jordan",475,281,4e+05,80873,NA,0.2021825,0.591578947368421
"96",113,"Kyrgyzstan",93,2,443800,73930,118000,0.166584046867959,0.021505376344086
"97",114,"Kenya",28,51,437,354,266000,0.810068649885583,1.82142857142857
"98",115,"Cambodia",3,7,469,226,2000,0.481876332622601,2.33333333333333
"99",116,"Democratic People's Republic of Korea",9488,1774,978,399,185000,0.407975460122699,0.186973018549747
"100",117,"Republic of Korea",10029,10383,1792000,513503,2240000,0.286553013392857,1.03529763685313
"101",118,"Kuwait",355,339,98476,58098,NA,0.589971160485804,0.954929577464789
"102",119,"Latvia",2274751,626210,452462,98964,2767654,0.218723340302611,0.275287273200451
"103",120,"Lao People's Democratic Republic",2002,2612,0,0,0,NA,1.3046953046953
"104",121,"Lebanon",2051,1338,336000,74029,9100,0.220324404761905,0.65236470014627
"105",122,"Lesotho",34,19,7561,3158,NA,0.417669620420579,0.558823529411765
"106",123,"Liberia",0,0,0,0,NA,NA,NA
"107",124,"Libya",2200,1080,246000,75375,NA,0.30640243902439,0.490909090909091
"108",125,"Liechtenstein",0,NA,0,NA,0,NA,NA
"109",126,"Lithuania",492352,127820,394525,90670,859000,0.229820670426462,0.259611010009099
"110",127,"Marshall Islands",NA,NA,5534,1163,NA,0.210155402963498,NA
"111",128,"China, Macao SAR",0,0,13324,3218,NA,0.241519063344341,NA
"112",129,"Madagascar",47363,6585,18,16,11511,0.888888888888889,0.139032578172835
"113",130,"Malawi",463,58,27,27,30000,1,0.125269978401728
"114",131,"Malaysia",21420,5768,31125,11453,20000,0.367967871485944,0.269281045751634
"115",132,"Maldives",NA,NA,232,165,NA,0.711206896551724,NA
"116",133,"Mali",NA,NA,14,11,NA,0.785714285714286,NA
"117",134,"Malta",0,0,6494,2786,0,0.42901139513397,NA
"118",135,"Martinique",0,0,17100,5159,NA,0.301695906432749,NA
"119",136,"Mauritania",0,0,101,71,NA,0.702970297029703,NA
"120",137,"Mauritius",3,1,28284,4554,300,0.161009758167162,0.333333333333333
"121",138,"Mexico",8620,3448,1430000,343200,2248000,0.24,0.4
"122",141,"Mongolia",464,208,6025,3687,22000,0.61195020746888,0.448275862068966
"123",142,"Montserrat",NA,NA,4091,658,NA,0.160840870202884,NA
"124",143,"Morocco",732,963,1348000,285711,43000,0.21195178041543,1.3155737704918
"125",144,"Mozambique",14815,5600,2113,5887,6000,2.78608613345954,0.377995275059062
"126",145,"Micronesia (Federated States of)",NA,NA,7096,1606,NA,0.226324689966178,NA
"127",146,"Republic of Moldova",8,5,136887,20768,8117,0.151716379203284,0.625
"128",147,"Namibia",1907,459,21497,6051,NA,0.281481136902824,0.24069218668065
"129",148,"Nauru",NA,NA,377,139,NA,0.368700265251989,NA
"130",149,"Nepal",86,33,156,109,20000,0.698717948717949,0.383720930232558
"131",150,"Netherlands",358400,131641,2105200,575466,162100,0.273354550636519,0.367301897321429
"132",153,"New Caledonia",367,194,9238,7901,0,0.855271703831998,0.528610354223433
"133",154,"The former Yugoslav Republic of Macedonia",1255,255,40966,10125,2000,0.247156178294195,0.203187250996016
"134",155,"Vanuatu",39,7,14131,2459,0,0.174014577878423,0.179487179487179
"135",156,"New Zealand",1700852,609762,19866,21026,3960000,1.05839122118192,0.358503855714665
"136",157,"Nicaragua",192,90,1193,1132,29000,0.948868398994132,0.46875
"137",158,"Niger",5,2,301,119,NA,0.395348837209302,0.4
"138",159,"Nigeria",31,17,826,605,2000,0.732445520581114,0.548387096774194
"139",160,"Niue",NA,NA,315,103,NA,0.326984126984127,NA
"140",161,"Norfolk Island",0,0,484,151,NA,0.31198347107438,NA
"141",162,"Norway",515732,135672,970701,359596,2407000,0.370449808952499,0.263066864185275
"142",163,"Northern Mariana Islands",NA,NA,62,21,NA,0.338709677419355,NA
"143",165,"Pakistan",456,143,148058,67331,462000,0.454760972051493,0.31359649122807
"144",166,"Panama",2080,210,24487,8631,0,0.352472740637889,0.100961538461538
"145",167,"Czech Republic",1688797,391531,569000,131917,3610000,0.23184007029877,0.231840179725568
"146",168,"Papua New Guinea",2099,351,8122,1413,20000,0.173971928096528,0.167222486898523
"147",169,"Paraguay",60,11,259,200,NA,0.772200772200772,0.183333333333333
"148",170,"Peru",69,52,92833,32305,8000,0.347990477524156,0.753623188405797
"149",171,"Philippines",1010,742,34254,17849,0,0.521077830326385,0.734653465346535
"150",172,"Pitcairn Islands",NA,NA,16,3,NA,0.1875,NA
"151",173,"Poland",645632,174391,476726,164832,4150000,0.345758360148177,0.270108978489294
"152",174,"Portugal",687373,72668,71817,29420,899000,0.409652310734227,0.105718438169669
"153",175,"Guinea-Bissau",18,10,150,67,NA,0.446666666666667,0.555555555555556
"154",176,"Timor-Leste",NA,NA,4,7,NA,1.75,NA
"155",178,"Eritrea",63,37,1,0,NA,0,0.587301587301587
"156",179,"Qatar",21,15,195000,53071,NA,0.272158974358974,0.714285714285714
"157",180,"Palau",NA,NA,2904,547,NA,0.1883608815427,NA
"158",181,"Zimbabwe",19153,3198,656,114,184324,0.173780487804878,0.166971231660836
"159",182,"R¨¦union",129,23,20910,5962,NA,0.285126733620277,0.178294573643411
"160",183,"Romania",2950515,633406,25163,6201,3716000,0.246433255176251,0.214676420896013
"161",184,"Rwanda",161,38,837,273,50000,0.326164874551971,0.236024844720497
"162",185,"Russian Federation",21676000,3552156,21557,6469,31500000,0.300088138423714,0.16387506920096
"163",187,"Saint Helena, Ascension and Tristan da Cunha",NA,NA,47,37,NA,0.787234042553192,NA
"164",188,"Saint Kitts and Nevis",0,0,1911,971,NA,0.508110936682365,NA
"165",189,"Saint Lucia",NA,NA,8146,3402,NA,0.41762828382028,NA
"166",190,"Saint Pierre and Miquelon",NA,NA,1747,246,NA,0.140812821980538,NA
"167",191,"Saint Vincent and the Grenadines",3,3,6213,2797,NA,0.45018509576694,1
"168",193,"Sao Tome and Principe",624,302,41,16,NA,0.390243902439024,0.483974358974359
"169",194,"Saudi Arabia",92,91,2082000,493993,NA,0.237268491834774,0.989130434782609
"170",195,"Senegal",9,4,6774,3399,NA,0.50177147918512,0.444444444444444
"171",196,"Seychelles",76,75,22940,3124,1000,0.136181342632956,0.986842105263158
"172",197,"Sierra Leone",100,72,24,20,NA,0.833333333333333,0.72
"173",198,"Slovenia",942632,249871,813615,187389,610000,0.230316550211095,0.265077994381689
"174",199,"Slovakia",695682,178113,295869,75639,1190000,0.255650304695659,0.256026460365512
"175",200,"Singapore",9019,1506,181555,31591,5000,0.1740023684283,0.166980818272536
"176",201,"Somalia",3,1,2976,2024,NA,0.68010752688172,0.333333333333333
"177",202,"South Africa",44184,7379,57239,15409,1419498,0.26920456332221,0.167006156074597
"178",203,"Spain",183764,40518,851979,177213,1665000,0.208001605673379,0.220489323262445
"179",205,"Western Sahara",NA,NA,0,0,NA,NA,NA
"180",207,"Suriname",0,0,0,0,0,NA,NA
"181",208,"Tajikistan",6,2,848390,89024,0,0.104932872853287,0.333333333333333
"182",209,"Swaziland",1874,979,286,123,102000,0.43006993006993,0.522411953041622
"183",210,"Sweden",12131469,3436437,408983,141067,17500000,0.34492142705198,0.283266354635205
"184",211,"Switzerland",179628,43968,361597,169966,1068000,0.470042616504009,0.244772529895117
"185",212,"Syrian Arab Republic",24,5,174000,36896,6600,0.212045977011494,0.208333333333333
"186",213,"Turkmenistan",0,0,320720,89629,0,0.279461835869294,NA
"187",214,"China, Taiwan Province of",9510,14190,905854,240511,21000,0.265507465883023,1.49211356466877
"188",215,"United Republic of Tanzania",9183,2745,614,80,13000,0.130293159609121,0.298921920940869
"189",216,"Thailand",1122,595,363000,70917,0,0.195363636363636,0.53030303030303
"190",217,"Togo",0,0,24,7,0,0.291666666666667,NA
"191",218,"Tokelau",NA,NA,2,1,NA,0.5,NA
"192",219,"Tonga",11,2,793,138,609,0.174022698612863,0.181818181818182
"193",220,"Trinidad and Tobago",34,185,44712,20614,3000,0.461039541957416,5.44117647058824
"194",221,"Oman",948,439,105249,45223,NA,0.429676291461202,0.463080168776371
"195",222,"Tunisia",1250,652,457000,99376,18000,0.21745295404814,0.5216
"196",223,"Turkey",14086,5126,1010806,218406,4285000,0.21607113531182,0.363907425812864
"197",224,"Turks and Caicos Islands",0,0,3581,1068,NA,0.298240714884111,NA
"198",225,"United Arab Emirates",38140,16727,1067000,243208,NA,0.227936269915651,0.438568432092292
"199",226,"Uganda",330,54,25,0,132000,0,0.163636363636364
"200",227,"Tuvalu",NA,NA,395,113,NA,0.286075949367089,NA
"201",229,"United Kingdom",156871,50349,5928216,1887267,3716296,0.318353278625475,0.320957984586061
"202",230,"Ukraine",1162902,165238,4070,1334,1349000,0.327764127764128,0.142091079041914
"203",231,"United States of America",3041107,1178725,21200590,5213417,53803300,0.245909052531085,0.387597345308797
"204",233,"Burkina Faso",46,18,25,21,NA,0.84,0.391304347826087
"205",234,"Uruguay",126633,25263,2500,1118,193000,0.4472,0.199497761247068
"206",235,"Uzbekistan",10284,5525,2785000,413719,0,0.148552603231598,0.537242318164138
"207",236,"Venezuela (Bolivarian Republic of)",0,0,441,216,670000,0.489795918367347,NA
"208",237,"Viet Nam",2598,649,500409,149097,0,0.297950276673681,0.249807544264819
"209",238,"Ethiopia",0,0,41586,16901,500,0.406410811330736,NA
"210",239,"British Virgin Islands",87,48,5309,2234,NA,0.4207948766246,0.551724137931034
"211",243,"Wallis and Futuna Islands",NA,NA,970,176,NA,0.181443298969072,NA
"212",244,"Samoa",5,2,9475,5798,0,0.611926121372032,0.4
"213",249,"Yemen",0,0,223000,56597,NA,0.253798206278027,NA
"214",250,"Democratic Republic of the Congo",691,257,1824,170,NA,0.0932017543859649,0.37192474674385
"215",251,"Zambia",8277,2936,1840,743,145000,0.403804347826087,0.354717892956385
"216",255,"Belgium",1e+06,304679,1600000,455512,1520000,0.284695,0.304679
"217",256,"Luxembourg",35800,8648,52000,14769,39230,0.284019230769231,0.241564245810056
"218",272,"Serbia",4000,704,215000,37715,128000,0.175418604651163,0.176
"219",273,"Montenegro",82140,10436,2560,633,46000,0.247265625,0.127051375700024
"220",276,"Sudan",NA,NA,165,97,0,0.587878787878788,NA
"221",277,"South Sudan",NA,NA,18,6,NA,0.333333333333333,NA
"222",279,"Cura<U+00E7>ao",NA,NA,13656,4725,NA,0.346001757469244,NA
"223",281,"Saint-Martin (French Part)",NA,NA,4544,1501,NA,0.330325704225352,NA
"224",351,"China",166788,125347,18739749,4105093,30479000,0.219058056754122,0.751534882605463
"225",5000,"World",110554832,27104880,107866546,28166316,312135920,0.261121886669107,0.245171373423099
"226",5100,"Africa",160042,37600,8653983,2424670,2500456,0.280179658314559,0.234938328688719
"227",5101,"Eastern Africa",100182,21459,132516,45438,860558,0.342886896676628,0.214200155716596
"228",5102,"Middle Africa",2141,1285,3748,1014,22000,0.270544290288154,0.600186828584773
"229",5103,"Northern Africa",5075,3033,8391943,2330942,81400,0.277759512904223,0.597635467980296
"230",5104,"Southern Africa",48009,8839,113684,40550,1521498,0.356690475352732,0.184111312462247
"231",5105,"Western Africa",4635,2984,12092,6726,15000,0.556235527621568,0.643797195253506
"232",5200,"Americas",36376416,9773490,24273816,6131259,118749301,0.252587355857027,0.268676551312807
"233",5203,"Northern America",31984188,8741551,21901938,5455968,95694507,0.249108914471404,0.273308517321121
"234",5204,"Central America",106590,29544,1700021,433405,2579294,0.254940968376273,0.277174218969885
"235",5206,"Caribbean",2481,923,528510,183161,129500,0.34656108682901,0.372027408303104
"236",5207,"South America",4283157,1001472,143347,58725,20346000,0.409670240744487,0.233816318197068
"237",5300,"Asia",359219,206726,41651146,10334173,50090768,0.24811257294097,0.575487376781295
"238",5301,"Central Asia",10521,5548,4713992,702206,329000,0.148962068667066,0.52732629978139
"239",5302,"Eastern Asia",239769,160767,27088232,7185963,42438000,0.265279882422744,0.670507863818926
"240",5303,"Southern Asia",1911,318,1331771,405161,2901000,0.304227228254707,0.166405023547881
"241",5304,"South-Eastern Asia",42853,13973,1272773,329454,107000,0.258847414267902,0.32606818659137
"242",5305,"Western Asia",64165,26120,7244378,1711389,4315768,0.236236844626274,0.407075508454765
"243",5400,"Europe",71685773,16403486,32557267,8934137,132659786,0.274412990500708,0.228824846458725
"244",5401,"Eastern Europe",29968692,5273231,1958764,490609,48552509,0.250468662891497,0.175957996431743
"245",5402,"Northern Europe",24678019,6844220,11938878,3290814,40834385,0.275638464519028,0.27734073792552
"246",5403,"Southern Europe",3030766,608329,6486824,1567412,5163804,0.24163011051325,0.200717904318578
"247",5404,"Western Europe",14008296,3677706,12172801,3585302,38109088,0.294533854615713,0.262537713366422
"248",5500,"Oceania",1973382,683578,730334,342077,8135609,0.468384328266245,0.346399227316353
"249",5501,"Australia & New Zealand",1968852,682122,647309,304958,8050000,0.471116576472751,0.346456716909143
"250",5502,"Melanesia",4424,1421,34336,13509,85000,0.393435461323392,0.32120253164557
"251",5503,"Micronesia",NA,NA,18031,4061,NA,0.225223226665188,NA
"252",5504,"Polynesia",106,35,30658,19549,609,0.637647596059756,0.330188679245283
"253",5706,"European Union",NA,NA,NA,NA,93226780,NA,NA
"254",5801,"Least Developed Countries",90133,24507,594215,154762,910834,0.260447817709078,0.271898194889774
"255",5802,"Land Locked Developing Countries",45194,16520,5975837,979941,1441964,0.163983890457521,0.365535248041775
"256",5803,"Small Island Developing States",17670,4811,964782,292055,226709,0.302716053989399,0.272269383135258
"257",5815,"Low Income Food Deficit Countries",185009,48432,5129168,848747,3806758,0.165474595489951,0.261781859260901
"258",5817,"Net Food Importing Developing Countries",162075,47435,7735282,2153519,2921334,0.278402131945545,0.292673145148851
